action,bytes_received,bytes_sent,device,direction,dst_ip,dst_port,duration,host,http_method,level,log_type,msg,protocol,raw_log,severity,source,src_ip,src_port,status_code,url,user,user_agent
ALLOW,18477,3523,Firewall-01,outbound,10.0.0.184,443,19,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:29:17.283434"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.67"", ""dst_ip"": ""10.0.0.184"", ""src_port"": 44514, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 3523, ""bytes_received"": 18477, ""duration"": 19, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.67,44514,,,,
DENY,7077,1171,Firewall-01,inbound,10.0.0.245,80,97,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:30:59.530796"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.207"", ""dst_ip"": ""10.0.0.245"", ""src_port"": 19454, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 1171, ""bytes_received"": 7077, ""duration"": 97, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.207,19454,,,,
DENY,7567,123,Firewall-01,inbound,10.0.0.97,22,63,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:31:36.885048"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.4"", ""dst_ip"": ""10.0.0.97"", ""src_port"": 65039, ""dst_port"": 22, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 123, ""bytes_received"": 7567, ""duration"": 63, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.4,65039,,,,
DENY,28657,2516,Firewall-01,outbound,10.0.0.236,443,11,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:32:06.967245"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.133"", ""dst_ip"": ""10.0.0.236"", ""src_port"": 2111, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 2516, ""bytes_received"": 28657, ""duration"": 11, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.133,2111,,,,
DENY,23139,1589,Firewall-01,inbound,10.0.0.103,80,54,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:32:08.709036"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.28"", ""dst_ip"": ""10.0.0.103"", ""src_port"": 58300, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 1589, ""bytes_received"": 23139, ""duration"": 54, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.28,58300,,,,
DENY,1184,470,Firewall-01,inbound,10.0.0.159,22,80,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:32:17.911782"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.6"", ""dst_ip"": ""10.0.0.159"", ""src_port"": 22535, ""dst_port"": 22, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 470, ""bytes_received"": 1184, ""duration"": 80, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.6,22535,,,,
DENY,11220,225,Firewall-01,inbound,10.0.0.141,53,51,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:32:42.407478"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.41"", ""dst_ip"": ""10.0.0.141"", ""src_port"": 19116, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 225, ""bytes_received"": 11220, ""duration"": 51, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.41,19116,,,,
DENY,19617,2531,Firewall-01,inbound,10.0.0.185,22,28,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:32:55.233705"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.14"", ""dst_ip"": ""10.0.0.185"", ""src_port"": 33422, ""dst_port"": 22, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2531, ""bytes_received"": 19617, ""duration"": 28, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.14,33422,,,,
DENY,31877,2865,Firewall-01,inbound,10.0.0.189,53,80,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:33:59.778803"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.120"", ""dst_ip"": ""10.0.0.189"", ""src_port"": 49113, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2865, ""bytes_received"": 31877, ""duration"": 80, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.120,49113,,,,
ALLOW,6155,2269,Firewall-01,inbound,10.0.0.47,80,52,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:34:01.573112"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.177"", ""dst_ip"": ""10.0.0.47"", ""src_port"": 55713, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 2269, ""bytes_received"": 6155, ""duration"": 52, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.177,55713,,,,
ALLOW,22473,4633,Firewall-01,inbound,10.0.0.205,443,23,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:34:48.024725"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.62"", ""dst_ip"": ""10.0.0.205"", ""src_port"": 25036, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 4633, ""bytes_received"": 22473, ""duration"": 23, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.62,25036,,,,
DENY,11295,240,Firewall-01,inbound,10.0.0.59,443,13,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:34:54.341924"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.207"", ""dst_ip"": ""10.0.0.59"", ""src_port"": 18028, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 240, ""bytes_received"": 11295, ""duration"": 13, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.207,18028,,,,
DENY,49216,3202,Firewall-01,outbound,10.0.0.238,80,11,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:35:06.591466"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.81"", ""dst_ip"": ""10.0.0.238"", ""src_port"": 56430, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 3202, ""bytes_received"": 49216, ""duration"": 11, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.81,56430,,,,
DENY,16560,1662,Firewall-01,outbound,10.0.0.154,53,79,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:36:01.152443"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.67"", ""dst_ip"": ""10.0.0.154"", ""src_port"": 46977, ""dst_port"": 53, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 1662, ""bytes_received"": 16560, ""duration"": 79, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.67,46977,,,,
ALLOW,40591,706,Firewall-01,inbound,10.0.0.190,80,52,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:36:17.205843"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.226"", ""dst_ip"": ""10.0.0.190"", ""src_port"": 20849, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 706, ""bytes_received"": 40591, ""duration"": 52, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.226,20849,,,,
alert,,,,,10.0.0.21,,,,GET,warning,application,Detected Insecure Firmware: Generic Insecure Firmware Signature,,"{""timestamp"": ""2026-01-06 03:36:24.795473"", ""log_type"": ""application"", ""src_ip"": ""192.168.1.73"", ""dst_ip"": ""10.0.0.21"", ""user"": ""N/A"", ""http_method"": ""GET"", ""url"": ""/search?q=Generic Insecure Firmware Signature"", ""status_code"": 200, ""user_agent"": ""Mozilla/5.0"", ""msg"": ""Detected Insecure Firmware: Generic Insecure Firmware Signature"", ""level"": ""warning"", ""action"": ""alert"", ""raw_log"": ""Pattern Detection: Insecure Firmware - Generic Insecure Firmware Signature""}",,,192.168.1.73,,200,/search?q=Generic Insecure Firmware Signature,N/A,Mozilla/5.0
DENY,23626,1081,Firewall-01,outbound,10.0.0.61,53,79,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:37:42.408620"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.216"", ""dst_ip"": ""10.0.0.61"", ""src_port"": 55032, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 1081, ""bytes_received"": 23626, ""duration"": 79, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.216,55032,,,,
DENY,25353,1133,Firewall-01,inbound,10.0.0.37,443,82,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:38:36.276396"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.67"", ""dst_ip"": ""10.0.0.37"", ""src_port"": 29124, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 1133, ""bytes_received"": 25353, ""duration"": 82, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.67,29124,,,,
ALLOW,16494,373,Firewall-01,inbound,10.0.0.210,80,67,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:40:09.889763"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.107"", ""dst_ip"": ""10.0.0.210"", ""src_port"": 13125, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 373, ""bytes_received"": 16494, ""duration"": 67, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.107,13125,,,,
alert,,,,,10.0.0.31,,,,GET,warning,application,Detected Insecure Firmware: Generic Insecure Firmware Signature,,"{""timestamp"": ""2026-01-06 03:41:17.027013"", ""log_type"": ""application"", ""src_ip"": ""192.168.1.110"", ""dst_ip"": ""10.0.0.31"", ""user"": ""N/A"", ""http_method"": ""GET"", ""url"": ""/search?q=Generic Insecure Firmware Signature"", ""status_code"": 200, ""user_agent"": ""Mozilla/5.0"", ""msg"": ""Detected Insecure Firmware: Generic Insecure Firmware Signature"", ""level"": ""warning"", ""action"": ""alert"", ""raw_log"": ""Pattern Detection: Insecure Firmware - Generic Insecure Firmware Signature""}",,,192.168.1.110,,200,/search?q=Generic Insecure Firmware Signature,N/A,Mozilla/5.0
DENY,33329,805,Firewall-01,outbound,10.0.0.159,80,48,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:41:26.028895"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.93"", ""dst_ip"": ""10.0.0.159"", ""src_port"": 2613, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 805, ""bytes_received"": 33329, ""duration"": 48, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.93,2613,,,,
DENY,29199,2403,Firewall-01,outbound,10.0.0.131,443,18,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:41:42.697172"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.152"", ""dst_ip"": ""10.0.0.131"", ""src_port"": 33790, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 2403, ""bytes_received"": 29199, ""duration"": 18, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.152,33790,,,,
DENY,19181,985,Firewall-01,outbound,10.0.0.212,53,88,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:41:52.820912"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.200"", ""dst_ip"": ""10.0.0.212"", ""src_port"": 55311, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 985, ""bytes_received"": 19181, ""duration"": 88, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.200,55311,,,,
ALLOW,9202,1776,Firewall-01,inbound,10.0.0.142,53,32,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:41:56.626428"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.94"", ""dst_ip"": ""10.0.0.142"", ""src_port"": 43379, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 1776, ""bytes_received"": 9202, ""duration"": 32, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.94,43379,,,,
ALLOW,30860,2815,Firewall-01,outbound,10.0.0.248,22,4,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:41:59.863953"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.8"", ""dst_ip"": ""10.0.0.248"", ""src_port"": 43570, ""dst_port"": 22, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 2815, ""bytes_received"": 30860, ""duration"": 4, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.8,43570,,,,
ALLOW,41261,336,Firewall-01,inbound,10.0.0.183,80,27,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:42:17.417364"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.76"", ""dst_ip"": ""10.0.0.183"", ""src_port"": 23919, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 336, ""bytes_received"": 41261, ""duration"": 27, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.76,23919,,,,
DENY,20981,1299,Firewall-01,outbound,10.0.0.10,443,57,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:42:22.488948"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.147"", ""dst_ip"": ""10.0.0.10"", ""src_port"": 56727, ""dst_port"": 443, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 1299, ""bytes_received"": 20981, ""duration"": 57, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.147,56727,,,,
DENY,8851,4758,Firewall-01,outbound,10.0.0.244,443,5,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:42:52.562329"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.107"", ""dst_ip"": ""10.0.0.244"", ""src_port"": 50941, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 4758, ""bytes_received"": 8851, ""duration"": 5, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.107,50941,,,,
DENY,6210,2558,Firewall-01,outbound,10.0.0.152,22,33,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:43:13.848746"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.217"", ""dst_ip"": ""10.0.0.152"", ""src_port"": 3041, ""dst_port"": 22, ""protocol"": ""TCP"", ""action"": ""DENY"", ""bytes_sent"": 2558, ""bytes_received"": 6210, ""duration"": 33, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.217,3041,,,,
ALLOW,33774,1663,Firewall-01,outbound,10.0.0.137,443,45,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:43:19.849105"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.226"", ""dst_ip"": ""10.0.0.137"", ""src_port"": 2009, ""dst_port"": 443, ""protocol"": ""UDP"", ""action"": ""ALLOW"", ""bytes_sent"": 1663, ""bytes_received"": 33774, ""duration"": 45, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.226,2009,,,,
DENY,10574,4140,Firewall-01,outbound,10.0.0.93,80,88,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:44:14.942626"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.119"", ""dst_ip"": ""10.0.0.93"", ""src_port"": 39654, ""dst_port"": 80, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 4140, ""bytes_received"": 10574, ""duration"": 88, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.119,39654,,,,
ALLOW,16189,1358,Firewall-01,outbound,10.0.0.217,53,97,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:44:15.718918"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.112"", ""dst_ip"": ""10.0.0.217"", ""src_port"": 2531, ""dst_port"": 53, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 1358, ""bytes_received"": 16189, ""duration"": 97, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.112,2531,,,,
DENY,46451,2277,Firewall-01,outbound,10.0.0.247,22,55,workstation-01,,,network,,UDP,"{""timestamp"": ""2026-01-06 03:44:17.733694"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.30"", ""dst_ip"": ""10.0.0.247"", ""src_port"": 62658, ""dst_port"": 22, ""protocol"": ""UDP"", ""action"": ""DENY"", ""bytes_sent"": 2277, ""bytes_received"": 46451, ""duration"": 55, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.30,62658,,,,
ALLOW,920,2465,Firewall-01,outbound,10.0.0.214,80,98,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:45:36.543090"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.154"", ""dst_ip"": ""10.0.0.214"", ""src_port"": 27367, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 2465, ""bytes_received"": 920, ""duration"": 98, ""direction"": ""outbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.154,27367,,,,
ALLOW,34039,1466,Firewall-01,inbound,10.0.0.249,80,46,workstation-01,,,network,,TCP,"{""timestamp"": ""2026-01-06 03:46:37.951830"", ""log_type"": ""network"", ""source"": ""simulation"", ""host"": ""workstation-01"", ""severity"": ""INFO"", ""src_ip"": ""192.168.1.145"", ""dst_ip"": ""10.0.0.249"", ""src_port"": 28759, ""dst_port"": 80, ""protocol"": ""TCP"", ""action"": ""ALLOW"", ""bytes_sent"": 1466, ""bytes_received"": 34039, ""duration"": 46, ""direction"": ""inbound"", ""device"": ""Firewall-01""}",INFO,simulation,192.168.1.145,28759,,,,
