date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,19:48:23,FGT-60F,FGT60F1234567890,192.168.1.105,50944,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qnffgtxqnazikn8kwtd04hpppw55kko3k5xopx5jacvof6ozc5oj8l.evil.cc,277,103,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:23,FGT-60F,FGT60F1234567890,10.10.133.136,23820,142.250.133.174,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,10201,886,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,19:48:24,FGT-60F,FGT60F1234567890,192.168.1.105,27088,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zitngyjbh0f1kcvr3wwdgbuptcdt2vn5k1yoh2f90n7bu2b9kx2zgu0.evil.cc,225,138,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:25,FGT-60F,FGT60F1234567890,192.168.1.105,20855,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,56pepdraic5uh75us3ssj9t8tw9kyoe3cpl89onug5irhamhzvuqk8vjk7.evil.cc,267,113,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:25,FGT-60F,FGT60F1234567890,10.10.213.52,33174,1.1.1.104,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,42450,4690,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-18,19:48:25,FGT-60F,FGT60F1234567890,10.10.209.23,61654,142.250.124.97,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,10972,972,HTTPS,Reserved,forward,traffic,user-16,root
2025-12-18,19:48:25,FGT-60F,FGT60F1234567890,192.168.1.115,62309,104.21.141.228,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,30066,4902,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-18,19:48:25,FGT-60F,FGT60F1234567890,192.168.1.148,54914,104.21.130.102,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,32348,3588,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-18,19:48:26,FGT-60F,FGT60F1234567890,192.168.1.105,59050,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3o6tnbviaz82w0xmyx02qe16v5ag6lwa9mynwswfpgqjfn.evil.cc,326,100,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:26,FGT-60F,FGT60F1234567890,192.168.1.142,20851,142.250.183.85,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,22641,4360,HTTP,Reserved,forward,traffic,user-27,root
2025-12-18,19:48:26,FGT-60F,FGT60F1234567890,10.10.161.249,51490,8.8.8.216,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,5955,2694,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-18,19:48:26,FGT-60F,FGT60F1234567890,192.168.1.143,46168,142.250.150.58,53,accept,unscanned,workstation,United States,32,notice,0000000013,,1,17,,29123,3368,DNS,Reserved,forward,traffic,user-34,root
2025-12-18,19:48:26,FGT-60F,FGT60F1234567890,10.10.66.156,64647,142.250.48.235,80,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,32729,4878,HTTP,Reserved,forward,traffic,user-32,root
2025-12-18,19:48:26,FGT-60F,FGT60F1234567890,10.10.151.87,21546,8.8.8.34,80,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,49853,4810,HTTP,Reserved,forward,traffic,user-15,root
2025-12-18,19:48:27,FGT-60F,FGT60F1234567890,192.168.1.224,32306,104.21.82.25,53,accept,unscanned,workstation,United States,26,notice,0000000013,,1,17,,39209,2242,DNS,Reserved,forward,traffic,user-30,root
2025-12-18,19:48:27,FGT-60F,FGT60F1234567890,10.10.180.118,49001,8.8.8.155,80,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,8205,1372,HTTP,Reserved,forward,traffic,user-39,root
2025-12-18,19:48:27,FGT-60F,FGT60F1234567890,192.168.1.105,44087,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,08rlal8pnjp36gzza3oados4qlanqh6lejj3fa0.evil.cc,291,95,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:27,FGT-60F,FGT60F1234567890,192.168.1.224,32327,142.250.102.39,123,accept,unscanned,workstation,United States,37,notice,0000000013,,1,17,,49013,3798,NTP,Reserved,forward,traffic,user-24,root
2025-12-18,19:48:27,FGT-60F,FGT60F1234567890,192.168.1.136,14581,142.250.250.83,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,12523,4174,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-18,19:48:28,FGT-60F,FGT60F1234567890,192.168.1.105,44568,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,f7ljjzrnvcyw93xjp4vw8qcky4ms5jhto8a2rbwmyl9h3sm6.evil.cc,275,102,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:28,FGT-60F,FGT60F1234567890,192.168.1.37,14287,142.250.85.206,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,29383,230,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,19:48:28,FGT-60F,FGT60F1234567890,192.168.1.119,15037,8.8.8.163,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,39838,3029,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,19:48:29,FGT-60F,FGT60F1234567890,192.168.1.105,47912,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pwpwixxpvntf55iiivyio1sfwnwkhdutk4t2emjrgfu.evil.cc,342,110,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,192.168.1.175,63011,142.250.52.242,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,18220,3444,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,192.168.1.224,36025,1.1.1.242,53,accept,unscanned,workstation,United States,31,notice,0000000013,,1,17,,8256,4203,DNS,Reserved,forward,traffic,user-22,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,10.10.161.212,14636,104.21.166.145,80,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,20339,1067,HTTP,Reserved,forward,traffic,user-1,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,192.168.1.71,37557,104.21.62.115,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,28609,3177,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,10.10.29.255,25033,142.250.129.147,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,44023,4913,DNS,Reserved,forward,traffic,user-32,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,192.168.1.105,12607,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,j51yjyoyr8vy7n49bg5kvwc20yr2s8.evil.cc,217,135,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,10.10.206.55,26560,1.1.1.183,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,49569,1462,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,192.168.1.93,31919,104.21.210.6,53,accept,unscanned,workstation,United States,12,notice,0000000013,,1,17,,8614,1375,DNS,Reserved,forward,traffic,user-24,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,192.168.1.29,48625,104.21.194.146,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,30169,1349,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,19:48:30,FGT-60F,FGT60F1234567890,10.10.103.153,55582,1.1.1.163,53,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,46111,4119,DNS,Reserved,forward,traffic,user-22,root
2025-12-18,19:48:31,FGT-60F,FGT60F1234567890,192.168.1.105,21834,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,klb7824myp8zw3v7mnmsriit76f8ycns0i1w.evil.cc,404,122,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:32,FGT-60F,FGT60F1234567890,192.168.1.105,19790,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ayw10efvj4hqxbv871ya7obbhcmv1ikq82pjm0wr6pkwbjw2re.evil.cc,221,84,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:32,FGT-60F,FGT60F1234567890,10.10.58.1,42001,8.8.8.207,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,42350,2894,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,19:48:32,FGT-60F,FGT60F1234567890,192.168.1.166,32846,104.21.237.209,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,19399,4648,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-18,19:48:32,FGT-60F,FGT60F1234567890,192.168.1.178,60871,104.21.62.86,80,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,40803,4133,HTTP,Reserved,forward,traffic,user-40,root
2025-12-18,19:48:33,FGT-60F,FGT60F1234567890,192.168.1.105,57776,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,f9n5ahbouznsgodiga49p2lby2tvddtu6sgp.evil.cc,287,96,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:34,FGT-60F,FGT60F1234567890,192.168.1.68,39542,104.21.56.180,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,47885,612,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,19:48:34,FGT-60F,FGT60F1234567890,10.10.238.215,63281,1.1.1.94,443,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,33243,3993,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-18,19:48:34,FGT-60F,FGT60F1234567890,192.168.1.105,27672,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,74cx6gi63fkp1nwh9t96pmv6yk2z46kf95.evil.cc,293,90,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:34,FGT-60F,FGT60F1234567890,192.168.1.106,64640,8.8.8.170,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,36830,4213,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-18,19:48:34,FGT-60F,FGT60F1234567890,10.10.224.248,46983,142.250.55.250,80,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,879,2488,HTTP,Reserved,forward,traffic,user-41,root
2025-12-18,19:48:34,FGT-60F,FGT60F1234567890,10.10.205.68,27737,8.8.8.68,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,7024,4027,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-18,19:48:34,FGT-60F,FGT60F1234567890,192.168.1.249,35756,104.21.21.40,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,20578,1418,HTTP,Reserved,forward,traffic,user-48,root
2025-12-18,19:48:35,FGT-60F,FGT60F1234567890,10.10.127.47,13243,8.8.8.52,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,17964,3366,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-18,19:48:35,FGT-60F,FGT60F1234567890,192.168.1.105,23824,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,rhxoneesn51z5oc5fmnyl8ot5g34yuc5ehlipq.evil.cc,347,141,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:36,FGT-60F,FGT60F1234567890,192.168.1.105,36657,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ciexq41o7c1ydtuezzziiq4nnjg36cafmh4ll0c4.evil.cc,377,138,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:36,FGT-60F,FGT60F1234567890,192.168.1.15,46065,104.21.34.200,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,9436,3480,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-18,19:48:36,FGT-60F,FGT60F1234567890,10.10.184.22,24925,104.21.158.90,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,949,1099,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-18,19:48:37,FGT-60F,FGT60F1234567890,192.168.1.105,51172,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v2q06inc5vloqcs7vabsywtdi8j01crgh.evil.cc,361,106,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:37,FGT-60F,FGT60F1234567890,192.168.1.103,32051,104.21.97.68,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,11884,3888,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,19:48:37,FGT-60F,FGT60F1234567890,10.10.110.14,40282,1.1.1.175,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,27341,1197,DNS,Reserved,forward,traffic,user-1,root
2025-12-18,19:48:37,FGT-60F,FGT60F1234567890,10.10.96.75,16257,104.21.203.63,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,42601,355,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,19:48:37,FGT-60F,FGT60F1234567890,10.10.108.212,11256,8.8.8.29,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,6106,4637,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,19:48:38,FGT-60F,FGT60F1234567890,192.168.1.105,47036,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wurx402pxmdizpqyi1evoxi1v0j9lvib784qq69tvs.evil.cc,230,128,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:39,FGT-60F,FGT60F1234567890,192.168.1.105,32265,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9v10x5ufjbjpwjitdb6ohj0ale5oz9zi76dvtf75ft0ox9qln2p9j5b9m.evil.cc,483,99,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:39,FGT-60F,FGT60F1234567890,192.168.1.125,21425,104.21.121.62,53,accept,unscanned,workstation,United States,18,notice,0000000013,,1,17,,13086,1785,DNS,Reserved,forward,traffic,user-19,root
2025-12-18,19:48:39,FGT-60F,FGT60F1234567890,192.168.1.51,15871,142.250.174.32,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,13019,4230,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-18,19:48:39,FGT-60F,FGT60F1234567890,192.168.1.227,39761,142.250.55.107,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,42407,4698,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-18,19:48:39,FGT-60F,FGT60F1234567890,192.168.1.153,44965,8.8.8.183,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,26246,4783,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,19:48:39,FGT-60F,FGT60F1234567890,10.10.13.123,59568,142.250.97.127,80,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,18354,3047,HTTP,Reserved,forward,traffic,user-29,root
2025-12-18,19:48:40,FGT-60F,FGT60F1234567890,192.168.1.105,10561,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,g9xdttiywnayoun1100lhxls8zy1gew6.evil.cc,313,109,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:40,FGT-60F,FGT60F1234567890,10.10.144.78,63015,1.1.1.182,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,5925,1260,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-18,19:48:40,FGT-60F,FGT60F1234567890,192.168.1.6,42584,1.1.1.130,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,35579,2960,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-18,19:48:41,FGT-60F,FGT60F1234567890,192.168.1.177,32013,8.8.8.15,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,47819,2941,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,19:48:41,FGT-60F,FGT60F1234567890,192.168.1.72,26730,104.21.10.80,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,48191,1439,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-18,19:48:41,FGT-60F,FGT60F1234567890,192.168.1.105,57333,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,342pptwbrznbwpwd89e5ju9st3jb7vgoz4la8lzv3xpk5zztd5tmpq.evil.cc,466,97,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:41,FGT-60F,FGT60F1234567890,10.10.188.162,18038,142.250.166.213,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,1171,3366,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-18,19:48:41,FGT-60F,FGT60F1234567890,10.10.79.185,52218,1.1.1.127,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,33268,770,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-18,19:48:41,FGT-60F,FGT60F1234567890,192.168.1.48,34968,104.21.74.35,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,20412,4124,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-18,19:48:41,FGT-60F,FGT60F1234567890,192.168.1.101,35428,8.8.8.102,123,accept,unscanned,workstation,United States,43,notice,0000000013,,1,17,,14878,2269,NTP,Reserved,forward,traffic,user-11,root
2025-12-18,19:48:41,FGT-60F,FGT60F1234567890,10.10.204.202,16545,1.1.1.249,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,10048,4828,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-18,19:48:42,FGT-60F,FGT60F1234567890,192.168.1.105,38153,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ebt3tgyxu0gckmxemme6inluvshj7unzkbfs5d51hgok5xnx.evil.cc,326,101,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:42,FGT-60F,FGT60F1234567890,10.10.130.26,31310,142.250.8.143,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,3636,3353,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-18,19:48:43,FGT-60F,FGT60F1234567890,192.168.1.105,59258,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9jp0ix8nq42yb4ou3hc7a3g1dgxffmtur31nxg0wydagdc.evil.cc,260,115,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:43,FGT-60F,FGT60F1234567890,192.168.1.123,49820,1.1.1.157,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,32231,3259,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,19:48:43,FGT-60F,FGT60F1234567890,192.168.1.96,31022,104.21.153.62,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,13443,2225,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,19:48:43,FGT-60F,FGT60F1234567890,192.168.1.24,52879,104.21.63.153,53,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,16989,3697,DNS,Reserved,forward,traffic,user-30,root
2025-12-18,19:48:44,FGT-60F,FGT60F1234567890,192.168.1.105,47778,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8r7d7ajwzjvgxyb9xa8y1k0l05usrqevo7aepq8sfhyfz6sv7ogvme4lz8.evil.cc,245,146,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:44,FGT-60F,FGT60F1234567890,10.10.162.174,26267,1.1.1.54,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,16839,3695,HTTPS,Reserved,forward,traffic,user-1,root
2025-12-18,19:48:44,FGT-60F,FGT60F1234567890,10.10.247.158,34996,142.250.217.153,80,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,38891,1530,HTTP,Reserved,forward,traffic,user-25,root
2025-12-18,19:48:44,FGT-60F,FGT60F1234567890,10.10.52.183,17231,104.21.101.210,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,44058,3770,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-18,19:48:44,FGT-60F,FGT60F1234567890,10.10.220.142,15709,104.21.42.83,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,32606,3648,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-18,19:48:45,FGT-60F,FGT60F1234567890,192.168.1.105,36490,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ihkzbl4lgqjk8hevhvii28fftgwecfnrazgy7bxcu4eahw84mszyn.evil.cc,212,125,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:45,FGT-60F,FGT60F1234567890,192.168.1.141,34383,1.1.1.26,80,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,9386,2430,HTTP,Reserved,forward,traffic,user-10,root
2025-12-18,19:48:46,FGT-60F,FGT60F1234567890,192.168.1.105,13672,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jx1w2mjhwkoshc55q95spbsinpw75hjrkmalfz93nc9ro.evil.cc,248,110,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:46,FGT-60F,FGT60F1234567890,192.168.1.245,63402,1.1.1.121,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,33268,916,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-18,19:48:46,FGT-60F,FGT60F1234567890,192.168.1.187,11542,104.21.183.215,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,11042,3439,HTTP,Reserved,forward,traffic,user-24,root
2025-12-18,19:48:46,FGT-60F,FGT60F1234567890,192.168.1.190,46196,8.8.8.175,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,11781,152,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-18,19:48:47,FGT-60F,FGT60F1234567890,192.168.1.105,49584,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,blhr38ftk1lwh0xafbzie1x89hniciq.evil.cc,242,108,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:47,FGT-60F,FGT60F1234567890,10.10.122.83,48773,1.1.1.184,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,39713,2612,HTTPS,Reserved,forward,traffic,user-48,root
