date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:09:08,FGT-60F,FGT60F1234567890,192.168.1.86,53365,1.1.1.238,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,858,4735,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:09:08,FGT-60F,FGT60F1234567890,192.168.1.105,36863,1.1.1.237,80,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,17456,4506,HTTP,Reserved,forward,traffic,user-24,root
2025-12-31,11:09:08,FGT-60F,FGT60F1234567890,10.10.138.130,33028,104.21.89.1,53,accept,unscanned,workstation,United States,40,notice,0000000013,,1,17,,40552,760,DNS,Reserved,forward,traffic,user-39,root
2025-12-31,11:09:08,FGT-60F,FGT60F1234567890,10.10.228.88,56163,1.1.1.190,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,5342,1315,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:09:09,FGT-60F,FGT60F1234567890,192.168.1.105,60972,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9xpjyvbppr0lr6egx5nnu77omut9hknm5.evil.cc,214,81,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:10,FGT-60F,FGT60F1234567890,192.168.1.105,34218,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wfwm8ccdsise7icas6gjfk0x41hfy6aalhjer6kf0uhjgvyq.evil.cc,210,90,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:10,FGT-60F,FGT60F1234567890,192.168.1.134,11823,104.21.102.10,80,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,3648,3417,HTTP,Reserved,forward,traffic,user-13,root
2025-12-31,11:09:11,FGT-60F,FGT60F1234567890,192.168.1.105,17277,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,gnb6pwnc04h3xro8etvsmltnh0u76t0jlnz8x0on5jvcru9l.evil.cc,430,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:12,FGT-60F,FGT60F1234567890,10.10.161.80,45238,104.21.237.23,443,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,24668,784,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-31,11:09:12,FGT-60F,FGT60F1234567890,192.168.1.105,26568,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,70c4b7ck3kfjotr9fo9jmq5uoz0brlq7i34prtlkzbm7.evil.cc,330,81,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:12,FGT-60F,FGT60F1234567890,192.168.1.58,46341,104.21.203.198,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,12021,3389,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-31,11:09:12,FGT-60F,FGT60F1234567890,10.10.133.213,47191,104.21.79.64,80,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,3306,2454,HTTP,Reserved,forward,traffic,user-29,root
2025-12-31,11:09:12,FGT-60F,FGT60F1234567890,10.10.47.71,25548,8.8.8.77,80,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,45026,1834,HTTP,Reserved,forward,traffic,user-14,root
2025-12-31,11:09:12,FGT-60F,FGT60F1234567890,10.10.127.220,60570,1.1.1.198,53,accept,unscanned,workstation,United States,10,notice,0000000013,,1,17,,22872,1350,DNS,Reserved,forward,traffic,user-18,root
2025-12-31,11:09:12,FGT-60F,FGT60F1234567890,10.10.110.66,14637,1.1.1.198,80,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,46045,1668,HTTP,Reserved,forward,traffic,user-6,root
2025-12-31,11:09:13,FGT-60F,FGT60F1234567890,192.168.1.105,23814,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ejtgo73bqp4w9wkoqethroe4x7jlmx63dfh.evil.cc,415,147,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,192.168.1.105,57152,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ojy2sazour1107vco2w3zzwtyvqngod1g35eow0apc4.evil.cc,370,98,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,192.168.1.104,44248,1.1.1.7,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,33162,2096,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,192.168.1.169,46514,8.8.8.147,53,accept,unscanned,workstation,United States,39,notice,0000000013,,1,17,,32334,4970,DNS,Reserved,forward,traffic,user-32,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,10.10.174.209,60055,104.21.93.65,53,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,36497,4760,DNS,Reserved,forward,traffic,user-41,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,10.10.4.188,35942,142.250.27.28,53,accept,unscanned,workstation,United States,54,notice,0000000013,,1,17,,42370,795,DNS,Reserved,forward,traffic,user-27,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,10.10.219.235,24554,1.1.1.185,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,34210,4748,HTTP,Reserved,forward,traffic,user-26,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,192.168.1.7,54380,142.250.193.162,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,42724,1825,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,192.168.1.247,24208,1.1.1.57,53,accept,unscanned,workstation,United States,17,notice,0000000013,,1,17,,30865,442,DNS,Reserved,forward,traffic,user-3,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,10.10.193.218,42361,104.21.18.234,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,39300,3372,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:09:14,FGT-60F,FGT60F1234567890,192.168.1.4,20394,142.250.64.80,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,7331,2464,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,10.10.181.220,47513,104.21.175.62,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,12571,2781,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,10.10.26.119,41557,142.250.15.25,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,34069,2702,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,192.168.1.105,46670,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ra6vibcuu8r1d1z89gaqvmy2uao2f0u0mmud.evil.cc,457,83,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,10.10.188.63,23103,104.21.71.128,80,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,37157,332,HTTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,10.10.200.102,29120,104.21.3.116,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,32760,2611,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,10.10.205.186,46603,104.21.254.95,80,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,41835,916,HTTP,Reserved,forward,traffic,user-47,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,192.168.1.200,14908,142.250.122.102,80,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,8001,4247,HTTP,Reserved,forward,traffic,user-48,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,10.10.73.224,39156,8.8.8.151,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,2781,1618,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,10.10.225.60,49889,8.8.8.166,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,32987,1591,HTTPS,Reserved,forward,traffic,user-13,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,192.168.1.225,62946,1.1.1.57,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,27408,3488,HTTP,Reserved,forward,traffic,user-37,root
2025-12-31,11:09:15,FGT-60F,FGT60F1234567890,192.168.1.93,14961,104.21.150.27,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,32679,1204,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-31,11:09:16,FGT-60F,FGT60F1234567890,192.168.1.51,33246,1.1.1.16,443,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,38437,4726,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-31,11:09:16,FGT-60F,FGT60F1234567890,10.10.74.201,33886,142.250.144.86,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,24800,4959,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:09:16,FGT-60F,FGT60F1234567890,192.168.1.105,38295,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,1ote47ejzm2lu7vfw63y7ji1zqm39j0shp4kog4cquudljs42nt.evil.cc,263,149,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:16,FGT-60F,FGT60F1234567890,192.168.1.250,38362,142.250.95.98,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,40324,1035,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:09:16,FGT-60F,FGT60F1234567890,10.10.46.219,47796,1.1.1.159,53,accept,unscanned,workstation,United States,40,notice,0000000013,,1,17,,25890,4290,DNS,Reserved,forward,traffic,user-38,root
2025-12-31,11:09:16,FGT-60F,FGT60F1234567890,192.168.1.249,23729,1.1.1.81,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,4423,850,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:09:16,FGT-60F,FGT60F1234567890,192.168.1.90,52202,8.8.8.126,80,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,21764,942,HTTP,Reserved,forward,traffic,user-18,root
2025-12-31,11:09:17,FGT-60F,FGT60F1234567890,192.168.1.105,14332,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8yscm3p8286me5qngb33whyrtbotq56ygj8tfr0c8fggzj0wljmov83.evil.cc,331,85,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:18,FGT-60F,FGT60F1234567890,192.168.1.105,40855,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,tf8y50o7mknioq6obx05zzxvetzu1ealo9ma224lqh4guszs9tcs.evil.cc,397,147,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:18,FGT-60F,FGT60F1234567890,10.10.126.109,55674,1.1.1.245,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,2249,3088,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:09:18,FGT-60F,FGT60F1234567890,192.168.1.72,61224,8.8.8.196,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,22616,4682,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-31,11:09:18,FGT-60F,FGT60F1234567890,192.168.1.66,45139,1.1.1.250,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,31535,683,DNS,Reserved,forward,traffic,user-3,root
2025-12-31,11:09:19,FGT-60F,FGT60F1234567890,192.168.1.105,39935,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jjh9fyhe1p4ujvs8u3sftkf19ym77z2bq6.evil.cc,227,92,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:20,FGT-60F,FGT60F1234567890,192.168.1.53,22355,8.8.8.157,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,48742,4539,HTTPS,Reserved,forward,traffic,user-37,root
2025-12-31,11:09:20,FGT-60F,FGT60F1234567890,192.168.1.193,27020,104.21.179.144,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,22846,1169,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:09:20,FGT-60F,FGT60F1234567890,10.10.234.146,49264,8.8.8.90,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,46713,1798,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:09:20,FGT-60F,FGT60F1234567890,10.10.2.70,15577,142.250.175.238,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,37752,2407,HTTP,Reserved,forward,traffic,user-49,root
2025-12-31,11:09:20,FGT-60F,FGT60F1234567890,192.168.1.105,28790,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,z92k1tnwd6lx7x7l9q44577zkmiboq0nf2.evil.cc,466,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:20,FGT-60F,FGT60F1234567890,192.168.1.18,44660,142.250.239.55,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,28281,2907,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:09:20,FGT-60F,FGT60F1234567890,10.10.4.63,28874,142.250.143.124,80,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,36856,465,HTTP,Reserved,forward,traffic,user-38,root
2025-12-31,11:09:21,FGT-60F,FGT60F1234567890,192.168.1.105,54072,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lxtb1isp1iuwfi21f1o2zja2a9qjrjo22mp8l67xaazzppbzzntja3li6t.evil.cc,402,91,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,192.168.1.116,50611,8.8.8.27,53,accept,unscanned,workstation,United States,5,notice,0000000013,,1,17,,2259,590,DNS,Reserved,forward,traffic,user-42,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,10.10.186.237,41976,1.1.1.207,80,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,44555,3314,HTTP,Reserved,forward,traffic,user-8,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,192.168.1.81,63778,142.250.161.226,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,31430,441,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,10.10.196.159,43407,8.8.8.3,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,46538,1102,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,10.10.123.252,52391,8.8.8.86,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,10926,1802,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,192.168.1.105,42629,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8jy5hrd85fz5zm1tcts5q8qfocrnucil3et2kpyc1.evil.cc,424,121,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,192.168.1.48,26391,104.21.114.107,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,45398,2065,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,192.168.1.155,11430,1.1.1.224,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,40454,4829,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,192.168.1.141,31219,8.8.8.3,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,34037,4210,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-31,11:09:22,FGT-60F,FGT60F1234567890,192.168.1.39,46979,142.250.73.218,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,5114,2208,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-31,11:09:23,FGT-60F,FGT60F1234567890,10.10.82.200,59366,104.21.94.242,80,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,15427,1948,HTTP,Reserved,forward,traffic,user-22,root
2025-12-31,11:09:23,FGT-60F,FGT60F1234567890,10.10.230.71,44692,1.1.1.110,53,accept,unscanned,workstation,United States,33,notice,0000000013,,1,17,,30489,1756,DNS,Reserved,forward,traffic,user-6,root
2025-12-31,11:09:23,FGT-60F,FGT60F1234567890,10.10.21.165,10359,1.1.1.22,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,48516,4414,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-31,11:09:23,FGT-60F,FGT60F1234567890,192.168.1.43,27378,142.250.152.101,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,47785,3598,HTTP,Reserved,forward,traffic,user-26,root
2025-12-31,11:09:23,FGT-60F,FGT60F1234567890,10.10.201.16,59473,1.1.1.171,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,8831,1931,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-31,11:09:23,FGT-60F,FGT60F1234567890,192.168.1.105,35285,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,d36ie85ls0e0pyoeofeut4qh9uzd77tg5ozqsnul8ur5j.evil.cc,276,108,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,192.168.1.60,18099,104.21.88.116,53,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,37651,4887,DNS,Reserved,forward,traffic,user-28,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,192.168.1.172,59607,142.250.209.239,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,33113,1766,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,10.10.251.21,13081,1.1.1.181,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,29174,3550,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,10.10.44.17,48466,8.8.8.98,80,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,46433,1107,HTTP,Reserved,forward,traffic,user-21,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,192.168.1.105,56814,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5un9xlhd4n2hvykxalk0ao5oc8bxch58x37.evil.cc,378,122,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,10.10.165.120,12949,104.21.164.147,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,35298,1231,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,10.10.73.177,28191,8.8.8.189,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,2329,2251,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,192.168.1.11,13863,8.8.8.14,123,accept,unscanned,workstation,United States,3,notice,0000000013,,1,17,,44918,570,NTP,Reserved,forward,traffic,user-23,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,10.10.95.79,54211,142.250.68.183,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,20791,379,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,192.168.1.45,35679,142.250.41.123,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,24376,1027,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,192.168.1.183,64023,104.21.68.80,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,5709,2023,HTTP,Reserved,forward,traffic,user-13,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,192.168.1.59,24001,142.250.5.66,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,21864,4376,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-31,11:09:24,FGT-60F,FGT60F1234567890,192.168.1.20,31949,104.21.60.255,80,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,30922,824,HTTP,Reserved,forward,traffic,user-19,root
2025-12-31,11:09:25,FGT-60F,FGT60F1234567890,192.168.1.105,20449,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,b8whq5afbyzhrimv1atcmvd1do4bs6nuzgpqqr.evil.cc,341,132,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:26,FGT-60F,FGT60F1234567890,192.168.1.105,61880,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vgnrjtbsxfwwtbn0ktmenf3ddq9vtd28vbhj2j0.evil.cc,295,142,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:26,FGT-60F,FGT60F1234567890,10.10.48.219,51043,8.8.8.138,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,27274,2300,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-31,11:09:26,FGT-60F,FGT60F1234567890,192.168.1.217,13349,142.250.249.14,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,14452,2303,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-31,11:09:26,FGT-60F,FGT60F1234567890,192.168.1.168,35136,142.250.102.156,53,accept,unscanned,workstation,United States,32,notice,0000000013,,1,17,,36830,1238,DNS,Reserved,forward,traffic,user-9,root
2025-12-31,11:09:27,FGT-60F,FGT60F1234567890,192.168.1.105,40207,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ftr3vhg7zquptqmw6thifrmbd5oftjavrb68hqdnllxbpqpzt3x2y8.evil.cc,348,142,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:27,FGT-60F,FGT60F1234567890,192.168.1.29,24556,104.21.17.23,443,accept,unscanned,workstation,United States,11,notice,0000000013,,1,6,,15168,4506,HTTPS,Reserved,forward,traffic,user-50,root
2025-12-31,11:09:27,FGT-60F,FGT60F1234567890,192.168.1.249,46698,104.21.180.81,80,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,43395,3940,HTTP,Reserved,forward,traffic,user-29,root
2025-12-31,11:09:28,FGT-60F,FGT60F1234567890,192.168.1.105,45162,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ba5gveg7orlb06jhgswnd8tly1lrfu8m2mzs.evil.cc,226,85,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:29,FGT-60F,FGT60F1234567890,192.168.1.105,20777,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0uga1fmzq82txm89mq970tu9xgd0w3xb38vc647of4j2zg8eedkd7klr.evil.cc,320,145,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:29,FGT-60F,FGT60F1234567890,192.168.1.115,35674,142.250.174.148,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,21411,1008,HTTPS,Reserved,forward,traffic,user-45,root
