srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
10.69.32.242,18012,1.1.1.188,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,9,notice,0000000013,1,6,20982,2522,https,Reserved,user-3
10.69.32.242,53343,1.1.1.210,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,15,notice,0000000013,1,6,47100,2122,https,Reserved,user-22
1.1.1.60,36159,10.47.159.57,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,8,notice,0000000013,2,6,1582,4091,https,United States,N/A
10.183.90.105,38779,8.8.8.7,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,20,notice,0000000013,1,6,16455,4078,https,Reserved,user-40
142.250.159.226,61487,10.214.27.37,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,41,notice,0000000013,2,6,3249,4037,https,United States,N/A
104.21.33.135,31999,10.102.237.149,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,59,notice,0000000013,2,6,41654,3521,https,United States,N/A
104.21.238.47,62993,10.214.27.37,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,52,notice,0000000013,2,6,40784,3003,https,United States,N/A
10.69.32.242,49606,1.1.1.243,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,31,notice,0000000013,1,6,10380,4411,https,Reserved,user-4
104.21.243.55,40059,10.210.211.63,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,11,notice,0000000013,2,6,23286,398,https,United States,N/A
142.250.255.181,27287,10.102.237.149,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,52,notice,0000000013,2,6,14389,4752,http,United States,N/A
10.90.242.12,13101,104.21.185.129,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,30,notice,0000000013,1,6,43488,1751,http,Reserved,user-22
10.90.242.34,21513,104.21.240.248,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,26,notice,0000000013,1,6,11740,3257,https,Reserved,user-16
142.250.66.40,23395,10.159.6.144,50000,accept,N/A,external_user,United States,,36,notice,0000000013,2,6,26788,3597,ibm-db2,United States,N/A
10.90.242.27,32846,1.1.1.76,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,25,notice,0000000013,1,6,44575,154,http,Reserved,user-41
1.1.1.1,34129,10.162.251.64,21,accept,N/A,external_user,United States,,35,notice,0000000013,2,6,34447,4144,ftp,United States,N/A
8.8.8.208,38454,10.80.1.254,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,2,notice,0000000013,2,6,31191,1553,http,United States,N/A
10.172.123.57,19476,104.21.87.113,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,5,notice,0000000013,1,6,578,2412,https,Reserved,user-6
10.4.64.221,63728,104.21.190.224,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,14,notice,0000000013,1,6,30167,1503,https,Reserved,user-18
10.67.110.154,55703,1.1.1.224,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,27,notice,0000000013,1,6,48843,4142,http,Reserved,user-48
10.69.72.240,53933,8.8.8.177,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,59,notice,0000000013,1,6,37384,895,https,Reserved,user-10
10.105.251.104,51653,104.21.113.81,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,37,notice,0000000013,1,6,39103,2924,https,Reserved,user-9
10.183.61.130,60501,142.250.127.164,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,58,notice,0000000013,1,6,40622,3450,http,Reserved,user-17
10.105.251.104,26878,1.1.1.69,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,58,notice,0000000013,1,6,3473,4276,http,Reserved,user-32
10.90.242.59,44990,142.250.31.103,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,51,notice,0000000013,1,6,45414,434,https,Reserved,user-6
142.250.223.109,16352,10.80.4.237,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,41,notice,0000000013,2,6,5931,556,http,United States,N/A
10.183.90.105,17636,1.1.1.16,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,42,notice,0000000013,1,6,21844,574,http,Reserved,user-22
10.105.251.104,29624,104.21.215.191,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,4,notice,0000000013,1,6,8393,4681,http,Reserved,user-39
1.1.1.166,17855,10.80.4.237,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,26,notice,0000000013,2,6,4562,1718,http,United States,N/A
142.250.89.15,64423,10.210.211.63,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,43,notice,0000000013,2,6,15827,1030,http,United States,N/A
8.8.8.40,40634,10.67.108.106,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,29,notice,0000000013,2,6,11421,3092,http,United States,N/A
10.90.242.59,59700,1.1.1.80,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,8,notice,0000000013,1,6,43789,3108,https,Reserved,user-16
10.237.31.167,19488,104.21.178.118,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,51,notice,0000000013,1,6,11851,1736,https,Reserved,user-13
104.21.12.78,64047,10.102.237.149,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,29,notice,0000000013,2,6,32907,3829,https,United States,N/A
10.16.249.246,37080,8.8.8.20,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,19,notice,0000000013,1,6,5461,2744,https,Reserved,user-46
10.16.249.246,43986,8.8.8.92,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,20,notice,0000000013,1,6,28706,2491,https,Reserved,user-1
10.252.176.154,16826,8.8.8.12,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,19,notice,0000000013,1,6,2346,1036,https,Reserved,user-7
142.250.64.141,62379,10.210.211.63,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,33,notice,0000000013,2,6,11612,1214,http,United States,N/A
10.67.110.154,45076,104.21.2.85,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,24,notice,0000000013,1,6,7974,4636,http,Reserved,user-44
10.252.176.154,29436,1.1.1.18,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,34,notice,0000000013,1,6,45220,264,https,Reserved,user-28
10.16.249.246,22756,142.250.218.51,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,13,notice,0000000013,1,6,47978,4580,http,Reserved,user-21
1.1.1.74,11005,10.102.237.149,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,44,notice,0000000013,2,6,12736,1514,http,United States,N/A
10.69.32.242,52674,104.21.233.126,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,21,notice,0000000013,1,6,24485,1505,http,Reserved,user-47
10.90.242.34,21397,104.21.84.51,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,6,notice,0000000013,1,6,33060,4566,https,Reserved,user-24
10.69.72.240,57398,142.250.147.57,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,7,notice,0000000013,1,6,22999,1841,https,Reserved,user-15
104.21.31.234,24884,10.80.70.36,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,53,notice,0000000013,2,6,44592,1952,http,United States,N/A
10.172.123.57,43275,8.8.8.8,53,accept,N/A,workstation,United States,,36,notice,0000000013,1,17,8689,2273,DNS,Reserved,user-25
10.91.218.78,40340,104.21.253.105,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,26,notice,0000000013,1,6,46857,486,http,Reserved,user-30
1.1.1.218,11431,10.80.10.152,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,20,notice,0000000013,2,6,20051,339,http,United States,N/A
10.90.242.34,40316,8.8.8.132,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,30,notice,0000000013,1,6,33279,1053,https,Reserved,user-49
104.21.52.140,59601,10.80.23.183,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,30,notice,0000000013,2,6,37749,4602,http,United States,N/A
10.172.123.57,15207,142.250.60.83,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,46,notice,0000000013,1,6,34171,869,https,Reserved,user-33
8.8.8.230,46633,10.80.23.183,8003,accept,N/A,external_user,United States,,32,notice,0000000013,2,6,28797,4430,mcreport,United States,N/A
10.90.242.1,34939,8.8.8.8,53,accept,N/A,workstation,United States,,46,notice,0000000013,1,17,24281,1872,DNS,Reserved,user-23
10.90.242.27,34272,104.21.164.26,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,54,notice,0000000013,1,6,31616,1736,https,Reserved,user-47
1.1.1.253,43908,10.84.194.43,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,54,notice,0000000013,2,6,18854,173,http,United States,N/A
10.105.251.104,12249,8.8.8.64,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,39,notice,0000000013,1,6,14286,1803,http,Reserved,user-50
142.250.10.237,30898,10.80.23.183,8003,accept,N/A,external_user,United States,,27,notice,0000000013,2,6,28960,965,mcreport,United States,N/A
10.74.240.44,12098,104.21.32.44,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,19,notice,0000000013,1,6,12597,1635,https,Reserved,user-24
10.183.90.105,52991,8.8.8.111,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,52,notice,0000000013,1,6,4526,3543,http,Reserved,user-3
142.250.222.161,11090,10.80.1.254,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,42,notice,0000000013,2,6,25931,2247,http,United States,N/A
10.183.90.105,48167,142.250.14.63,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,35,notice,0000000013,1,6,39736,4273,https,Reserved,user-14
10.91.218.78,54599,142.250.5.234,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,55,notice,0000000013,1,6,37743,4164,https,Reserved,user-6
10.90.242.27,40853,8.8.8.88,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,16,notice,0000000013,1,6,28235,4546,https,Reserved,user-28
10.67.110.154,52684,8.8.8.8,53,accept,N/A,workstation,United States,,24,notice,0000000013,1,17,35346,1554,DNS,Reserved,user-14
10.91.218.78,31248,8.8.8.8,53,accept,N/A,workstation,United States,,1,notice,0000000013,1,17,2245,2770,DNS,Reserved,user-9
1.1.1.166,39929,10.67.108.106,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,54,notice,0000000013,2,6,870,1185,https,United States,N/A
10.90.242.27,41445,8.8.8.37,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,49,notice,0000000013,1,6,25289,1016,http,Reserved,user-36
10.84.185.246,14015,104.21.237.65,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,15,notice,0000000013,1,6,3054,884,https,Reserved,user-50
10.90.242.25,20763,142.250.245.63,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,21,notice,0000000013,1,6,49092,818,https,Reserved,user-18
8.8.8.197,19162,10.80.1.254,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,30,notice,0000000013,2,6,605,3144,http,United States,N/A
10.90.242.25,57526,104.21.213.233,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,38,notice,0000000013,1,6,16596,1985,https,Reserved,user-3
8.8.8.175,36790,10.162.198.248,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,3,notice,0000000013,2,6,39606,2141,http,United States,N/A
10.69.32.242,25539,1.1.1.116,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,25,notice,0000000013,1,6,10109,515,https,Reserved,user-15
10.183.90.105,12373,8.8.8.141,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,sharepoint.com,18,notice,0000000013,1,6,26346,3992,https,Reserved,user-16
10.90.242.1,51444,1.1.1.54,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,30,notice,0000000013,1,6,46925,1775,https,Reserved,user-6
10.105.251.104,10723,1.1.1.153,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,36,notice,0000000013,1,6,4212,4425,http,Reserved,user-28
1.1.1.240,48182,10.80.10.152,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,28,notice,0000000013,2,6,42382,4962,https,United States,N/A
10.91.218.78,63629,104.21.102.130,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,54,notice,0000000013,1,6,40063,1487,https,Reserved,user-13
10.84.185.246,32133,8.8.8.157,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,teams.microsoft.com,15,notice,0000000013,1,6,1523,1949,https,Reserved,user-48
8.8.8.150,38092,10.97.119.225,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,44,notice,0000000013,2,6,2238,3049,http,United States,N/A
1.1.1.240,31096,10.80.4.237,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,14,notice,0000000013,2,6,31337,633,http,United States,N/A
10.172.123.57,50544,8.8.8.8,53,accept,N/A,workstation,United States,,38,notice,0000000013,1,17,32677,4604,DNS,Reserved,user-30
10.90.242.25,43188,8.8.8.70,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,33,notice,0000000013,1,6,4202,450,https,Reserved,user-19
10.84.185.246,59234,8.8.8.8,53,accept,N/A,workstation,United States,,12,notice,0000000013,1,17,43641,850,DNS,Reserved,user-18
10.91.218.78,27057,104.21.81.22,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,25,notice,0000000013,1,6,5661,4087,https,Reserved,user-38
10.161.154.129,48434,1.1.1.210,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,16,notice,0000000013,1,6,49694,247,http,Reserved,user-19
10.105.251.104,40453,1.1.1.57,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,18,notice,0000000013,1,6,42142,4237,https,Reserved,user-33
10.84.185.246,49854,1.1.1.207,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,17,notice,0000000013,1,6,31415,4634,http,Reserved,user-48
10.183.61.130,48023,142.250.190.24,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,54,notice,0000000013,1,6,27028,2450,https,Reserved,user-35
10.172.123.70,59719,8.8.8.185,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,38,notice,0000000013,1,6,46737,279,https,Reserved,user-1
8.8.8.18,28394,10.80.10.152,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,35,notice,0000000013,2,6,29368,873,http,United States,N/A
10.172.123.70,58857,8.8.8.28,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,13,notice,0000000013,1,6,3326,505,http,Reserved,user-43
10.161.154.129,60092,142.250.93.153,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,16,notice,0000000013,1,6,8019,2750,http,Reserved,user-7
10.90.242.1,19668,1.1.1.209,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,39,notice,0000000013,1,6,46564,231,https,Reserved,user-15
142.250.140.57,22242,10.47.159.57,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,36,notice,0000000013,2,6,23681,4789,https,United States,N/A
